id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
691c5b98-a0ee-47da-9346-63c9d2c27801,uct-process-before-edit,"2017-05-10 12:01:02","2017-05-10 15:01:50","2017-05-10 15:01:53",1494410478251,1494421312990,10834739,4,presenter/source,video/x-matroska,1433479587,3299962,30,1280x720,0,0,0,0,presenter/source,audio/flac,150120761,3300305,0,,0,0,1,44100,presentation/source,video/avi,17182424,3300080,25,1280x720,82502,36754,0,0,presentation2/source,video/avi,104900166,3300200,25,1280x720,82505,249392,0,0
494e8c59-05d4-4d42-b770-3d22a759c3ad,uct-publish-after-edit,"2017-05-10 12:40:42","2017-05-10 15:41:21","2017-05-10 15:41:23",1494412849707,1494423682454,10832747,4,presenter/source,video/x-flv,766226192,3300040,25,1920x1080,82501,1852616,0,0,presenter/source,audio/flac,156323437,3299988,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
43e41f40-8d4e-45f5-ba90-bbeb7dc247a9,uct-publish-after-edit,"2017-05-25 12:43:05","2017-05-25 15:43:38","2017-05-25 15:43:44",1495708994098,1495719823799,10829701,5,presenter/source,video/x-matroska,1348788784,2999940,0,1280x720,0,0,0,0,presenter/source,audio/flac,100300421,3000290,0,,0,0,1,44100,presentation/source,video/avi,555925050,3000120,25,1280x720,75003,1477519,0,0,,,0,0,0,,0,0,0,0
3d8d940f-0bd3-4d9e-95c6-ca090f49635e,uct-publish-after-edit,"2017-03-20 15:16:25","2017-03-20 18:16:41","2017-03-20 18:16:48",1490022989519,1490033807790,10818271,2,presenter/source,video/x-flv,745250031,11099411,0,1280x720,0,0,0,0,presenter/source,audio/flac,139628912,3300311,0,,0,0,1,44100,presentation/source,video/msvideo,5685266,3300120,25,1280x720,82503,0,0,0,,,0,0,0,,0,0,0,0
4eab4cdb-bc3b-49d9-a3dc-8e5c2762fe09,uct-publish-after-edit,"2017-04-21 14:32:55","2017-04-21 17:33:17","2017-04-21 17:33:22",1492777985123,1492788801834,10816711,6,presenter/source,video/x-flv,786354737,3599227,25,1280x720,0,0,0,0,presenter/source,audio/flac,145032087,3300341,0,,0,0,1,44100,presentation/source,video/avi,25468020,3300080,25,1280x720,82502,56876,0,0,,,0,0,0,,0,0,0,0
98791596-b0d5-44c8-bb99-078e8cd1cf70,uct-process-before-edit,"2017-05-16 15:07:45","2017-05-16 18:08:04","2017-05-16 18:08:08",1494940072717,1494950887915,10815198,3,presenter/source,video/x-matroska,2703811346,3299952,30,1280x720,0,0,0,0,presenter/source,audio/flac,131279930,3300213,0,,0,0,1,44100,presentation/source,video/avi,19100004,3300040,25,1280x720,82501,41433,0,0,presentation2/source,video/avi,16140296,3300080,25,1280x720,82502,34275,0,0
f37e898f-e2f7-4451-b256-3734cfa11b44,uct-publish-after-edit,"2017-05-23 12:06:21","2017-05-23 15:06:43","2017-05-23 15:06:46",1495533991002,1495544805620,10814618,3,presenter/source,video/x-flv,1349665270,8234639,0,1280x720,0,0,0,0,presenter/source,audio/flac,77422988,3000380,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
d2ec8aba-1dda-4859-89ca-6dadf91b6efb,uct-process-before-edit,"2017-05-16 08:54:19","2017-05-16 11:54:36","2017-05-16 11:54:41",1494917669069,1494928480779,10811710,3,presenter/source,video/x-flv,590114201,8277648,25,1920x1080,0,0,0,0,presenter/source,audio/flac,90603275,3000320,0,,0,0,1,44100,presentation/source,video/avi,99573788,3000120,25,1280x720,75003,260623,0,0,presentation2/source,video/avi,91453342,3000120,25,1280x720,75003,238969,0,0
454efa64-1390-4626-ae0b-6c16feba0d68,uct-publish-after-edit,"2017-05-19 11:49:00","2017-05-19 14:49:06","2017-05-19 14:49:14",1495187349450,1495198154207,10804757,6,presenter/source,video/x-flv,289295824,12179399,25,1920x1080,0,0,0,0,presenter/source,audio/flac,123412335,3300180,0,,0,0,1,44100,presentation/source,video/avi,23360278,3300080,25,1280x720,82502,51770,0,0,presentation2/source,video/avi,42371924,3300080,25,1280x720,82502,97836,0,0
97893a5a-383c-4314-a32f-b3b2bf6fea09,uct-publish-after-edit,"2017-05-09 15:16:50","2017-05-09 18:16:57","2017-05-09 18:17:00",1494335816809,1494346620395,10803586,3,presenter/source,video/x-matroska,1348748600,2999697,0,1280x720,0,0,0,0,presenter/source,audio/flac,101120151,3000030,0,,0,0,1,44100,presentation/source,video/avi,210456012,2999760,25,1280x720,74994,556362,0,0,,,0,0,0,,0,0,0,0
384d3365-dbb5-4b0e-ab85-3c2e4d7ef268,uct-publish-after-edit,"2017-05-09 10:56:36","2017-05-09 13:56:33","2017-05-09 13:56:38",1494320203208,1494330997516,10794308,3,presenter/source,video/x-matroska,1349387496,2999551,0,1280x720,0,0,0,0,presenter/source,audio/flac,136041421,3000221,0,,0,0,1,44100,presentation/source,video/avi,45713666,3000000,25,1280x720,75000,117034,0,0,,,0,0,0,,0,0,0,0
3790c76b-c2a7-4df8-a7dc-d9a53d3048c6,uct-publish-after-edit,"2017-03-27 07:32:16","2017-03-27 10:31:58","2017-03-27 10:32:05",1490592738873,1490603525218,10786345,2,presenter/source,video/x-flv,1258140315,14099483,30,1280x720,0,0,0,0,presenter/source,audio/flac,281280075,6600310,0,,0,0,1,44100,presentation/source,video/msvideo,73659034,6600080,25,1280x720,165002,84424,0,0,,,0,0,0,,0,0,0,0
22c6cb15-a9be-40b7-9577-c0c48a482aa2,uct-publish-after-edit,"2017-05-25 13:11:17","2017-05-25 16:11:04","2017-05-25 16:11:08",1495710686891,1495721468296,10781405,5,presenter/source,video/x-flv,827747214,19429931,0,1280x720,0,0,0,0,presenter/source,audio/flac,150554280,3300300,0,,0,0,1,44100,presentation/source,video/avi,38284082,3300120,25,1280x720,82503,87924,0,0,,,0,0,0,,0,0,0,0
7445671d-548c-4572-8418-9c1530305945,uct-publish-after-edit,"2017-03-16 10:04:31","2017-03-16 13:04:14","2017-03-16 13:04:16",1489658675166,1489669456175,10781009,5,presenter/source,video/x-flv,754613855,8309262,0,1280x720,0,0,0,0,presenter/source,audio/flac,126046393,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,16399366,3000080,25,1280x720,75002,38828,0,0,,,0,0,0,,0,0,0,0
0485b497-1414-467c-8619-2cbd2b205da3,uct-process-before-edit,"2017-05-16 11:01:38","2017-05-16 14:01:24","2017-05-16 14:01:26",1494925306504,1494936085891,10779387,3,presenter/source,video/x-matroska,1484328198,3299526,0,1280x720,0,0,0,0,presenter/source,audio/flac,124737753,3300194,0,,0,0,1,44100,presentation/source,video/avi,51945312,3299960,25,1280x720,82499,121048,0,0,,,0,0,0,,0,0,0,0
2a91d60a-9a82-4e45-b716-f0b1b307d755,uct-process-before-edit,"2017-05-16 12:56:57","2017-05-16 15:56:42","2017-05-16 15:56:44",1494932228506,1494943004468,10775962,3,presenter/source,video/x-matroska,912801639,3300052,50,1920x1080,0,0,0,0,presenter/source,audio/flac,135678391,3300350,0,,0,0,1,44100,presentation2/source,video/avi,40998484,3300200,25,1280x720,82505,94489,0,0,,,0,0,0,,0,0,0,0
05ac7ba2-959b-48c1-a198-e40dbd82d995,uct-publish-after-edit,"2017-03-15 14:51:51","2017-03-15 17:51:29","2017-03-15 17:51:34",1489589517432,1489600293017,10775585,4,presenter/source,video/x-flv,381920550,7496035,25,1920x1080,0,0,0,0,presenter/source,audio/flac,122167059,3300305,0,,0,0,1,44100,presentation/source,video/msvideo,27228790,3300080,25,1280x720,82502,61120,0,0,,,0,0,0,,0,0,0,0
cd3972af-0784-4d35-b990-6bf464f105e5,uct-publish-after-edit,"2017-03-14 15:51:04","2017-03-14 18:50:31","2017-03-14 18:50:34",1489506666158,1489517434049,10767891,3,presenter/source,video/x-flv,1293896161,7499829,25,1280x720,0,0,0,0,presenter/source,audio/flac,134410128,3300348,0,,0,0,1,44100,presentation/source,video/msvideo,69354524,3300120,25,1280x720,82503,163226,0,0,,,0,0,0,,0,0,0,0
1f9eb09b-e8c4-4d8d-9e6c-63a4b1058f47,uct-process-before-edit,"2017-04-05 09:51:53","2017-04-05 12:51:16","2017-04-05 12:51:18",1491378718156,1491389477684,10759528,4,presenter/source,video/x-matroska,968918923,3000004,50,1920x1080,0,0,0,0,presenter/source,audio/flac,104397988,3000330,0,,0,0,1,44100,presentation/source,video/msvideo,5168540,3000080,25,1280x720,75002,0,0,0,presentation2/source,video/msvideo,21475842,3000120,25,1280x720,75003,52416,0,0
b77b00ee-aff7-492f-924e-3068ab0c0946,uct-publish-after-edit,"2017-03-22 10:18:29","2017-03-22 13:17:46","2017-03-22 13:17:50",1490170712183,1490181469528,10757345,4,presenter/source,video/x-flv,714937798,8296664,30,1280x720,0,0,0,0,presenter/source,audio/flac,148556945,3300290,0,,0,0,1,44100,presentation/source,video/msvideo,31476578,3300120,25,1280x720,82503,71402,0,0,,,0,0,0,,0,0,0,0
aded8ffc-41e3-4bb2-b3c5-b3b57af3d5da,uct-process-before-edit,"2017-03-27 14:57:54","2017-03-27 17:57:07","2017-03-27 17:57:11",1490619478525,1490630231188,10752663,2,presenter/source,video/x-flv,436047616,7199621,0,1280x720,0,0,0,0,presenter/source,audio/flac,140988754,3300351,0,,0,0,1,44100,presentation/source,video/msvideo,39701508,3300120,25,1280x720,82503,91292,0,0,,,0,0,0,,0,0,0,0
281d945d-1428-4bee-a8d2-fdd64dc80e9f,uct-process-before-edit,"2017-03-27 13:55:43","2017-03-27 16:54:55","2017-03-27 16:54:57",1490615750310,1490626496903,10746593,2,presenter/source,video/x-flv,783090684,3300040,25,1920x1080,82501,1893499,0,0,presenter/source,audio/flac,152050579,3299988,0,,0,0,1,44100,presentation/source,video/msvideo,34549428,3300040,25,1280x720,82501,78854,0,0,,,0,0,0,,0,0,0,0
6382f6d8-372c-4dbc-8f13-7d0b1110b5cd,uct-publish-after-edit,"2017-05-22 14:11:14","2017-05-22 17:10:26","2017-05-22 17:10:32",1495455085987,1495465831652,10745665,2,presenter/source,video/x-flv,244454516,22636455,25,1920x1080,0,0,0,0,presenter/source,audio/flac,206703556,3000250,0,,0,0,2,44100,presentation/source,video/avi,34620250,3000120,25,1280x720,75003,87476,0,0,,,0,0,0,,0,0,0,0
6554a2d3-603d-4e6d-9be6-049c0f262f71,uct-publish-after-edit,"2017-05-23 12:03:38","2017-05-23 15:02:46","2017-05-23 15:02:49",1495533828206,1495544568566,10740360,3,presenter/source,video/x-matroska,893386421,3299919,25,1920x1080,0,0,0,0,presenter/source,audio/flac,109880907,3300330,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
6fd2ad6e-be37-4fca-8723-12fee5068cec,uct-publish-after-edit,"2017-05-09 10:26:46","2017-05-09 13:25:47","2017-05-09 13:25:52",1494318417025,1494329151491,10734466,3,presenter/source,video/x-flv,1445738642,8630374,0,1920x1080,0,0,0,0,presenter/source,audio/flac,150100846,3300330,0,,0,0,1,44100,presentation/source,video/avi,22660606,3300080,25,1280x720,82502,50069,0,0,,,0,0,0,,0,0,0,0
a5b8723e-aeb5-4a84-9294-ae13e9047da0,uct-publish-after-edit,"2017-03-14 15:15:47","2017-03-14 18:14:35","2017-03-14 18:14:41",1489504550138,1489515280470,10730332,3,presenter/source,video/x-flv,596018272,3599035,30,1280x720,0,0,0,0,presenter/source,audio/flac,144240383,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,5685334,3300160,25,1280x720,82504,0,0,0,,,0,0,0,,0,0,0,0
ff7b0258-2fa2-48de-bef2-471414ef376f,uct-publish-after-edit,"2017-03-15 10:08:25","2017-03-15 13:07:19","2017-03-15 13:07:22",1489572513704,1489583242152,10728448,4,presenter/source,video/x-flv,638604343,8297091,30,1920x1080,0,0,0,0,presenter/source,audio/flac,162184099,3000270,0,,0,0,1,44100,presentation/source,video/msvideo,17860392,3000080,25,1280x720,75002,42725,0,0,,,0,0,0,,0,0,0,0
cdcc6822-6724-427a-a892-1bdc4d7486aa,uct-process-before-edit,"2017-03-30 16:57:16","2017-03-30 19:55:59","2017-03-30 19:56:02",1490885843966,1490896562454,10718488,5,presenter/source,video/x-flv,1633165324,6900080,25,1920x1080,172502,1888112,0,0,presenter/source,audio/flac,287100762,6900028,0,,0,0,1,44100,presentation/source,video/msvideo,73772814,6900040,25,1280x720,172501,80664,0,0,,,0,0,0,,0,0,0,0
82d876d0-dfc0-4135-b6c9-d1143d4a2a72,uct-publish-after-edit,"2017-05-08 14:10:15","2017-05-08 17:08:49","2017-05-08 17:08:57",1494245422465,1494256136988,10714523,2,presenter/source,video/x-flv,998996406,3599547,30,1280x720,0,0,0,0,presenter/source,audio/flac,106595165,3300204,0,,0,0,1,44100,presentation/source,video/avi,85472390,3300000,25,1280x720,82500,202347,0,0,presentation2/source,video/avi,85791890,3300080,25,1280x720,82502,203117,0,0
92128f76-9503-46f8-9c17-6933bf2b199d,uct-publish-after-edit,"2017-05-11 07:30:14","2017-05-11 10:28:44","2017-05-11 10:28:51",1494480620029,1494491330536,10710507,5,presenter/source,video/x-flv,1352312163,41017546,0,1280x720,0,0,0,0,presenter/source,audio/flac,206060207,6900302,0,,0,0,1,44100,presentation/source,video/avi,94253594,6900160,25,1280x720,172504,104404,0,0,,,0,0,0,,0,0,0,0
d5dd8743-17f1-4dac-9916-1ffb92a3098f,uct-publish-after-edit,"2017-04-06 12:34:51","2017-04-06 15:33:17","2017-04-06 15:33:23",1491474896115,1491485602286,10706171,5,presenter/source,video/x-flv,676298043,3599207,30,1280x720,0,0,0,0,presenter/source,audio/flac,121644822,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,42341018,3300080,25,1280x720,82502,97761,0,0,,,0,0,0,,0,0,0,0
9606e599-73db-4898-a35f-b6698b38a685,uct-publish-after-edit,"2017-04-07 12:36:51","2017-04-07 15:35:10","2017-04-07 15:35:14",1491561413027,1491572113812,10700785,6,presenter/source,video/x-matroska,1349417289,2999662,0,1280x720,0,0,0,0,presenter/source,audio/flac,102949618,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,157285492,3000040,25,1280x720,75001,414515,0,0,,,0,0,0,,0,0,0,0
346d7fc7-b77e-4d8f-87ed-99f8bd0287ea,uct-publish-after-edit,"2017-05-16 17:42:06","2017-05-16 20:39:48","2017-05-16 20:40:36",1494949336056,1494960035609,10699553,3,presenter/source,video/x-flv,281776278,3296533,25,1920x1080,0,0,0,0,presenter/source,audio/flac,112574072,3000366,0,,0,0,1,44100,presentation/source,video/avi,19574536,3000120,25,1280x720,75003,47354,0,0,,,0,0,0,,0,0,0,0
67422a5f-7cb2-46c5-80f2-b154f52b9263,uct-publish-after-edit,"2017-05-22 14:10:37","2017-05-22 17:08:48","2017-05-22 17:08:57",1495455046935,1495465736958,10690023,2,presenter/source,video/x-matroska,1484192084,3299514,0,1280x720,0,0,0,0,presenter/source,audio/flac,111161973,3300240,0,,0,0,1,44100,presentation/source,video/avi,33431776,3299960,25,1280x720,82499,76196,0,0,,,0,0,0,,0,0,0,0
2853869142623916032,uct-publish-after-edit,"2017-04-28 20:08:45","2017-04-28 23:06:53","2017-04-28 23:07:01",1493402935033,1493413621112,10686079,6,presenter/source,video/x-flv,1695278687,29099798,25,1280x720,0,0,0,0,presenter/source,audio/flac,304847227,6900395,0,,0,0,1,44100,presentation/source,video/avi,58961338,6900200,25,1280x720,172505,63492,0,0,,,0,0,0,,0,0,0,0
b643ece7-423e-4b4c-9ab8-5eea977d88ab,uct-publish-after-edit,"2017-03-23 11:58:12","2017-03-23 14:56:19","2017-03-23 14:56:22",1490263095743,1490273781509,10685766,5,presenter/source,video/x-flv,609699782,12208055,0,1280x720,0,0,0,0,presenter/source,audio/flac,147816159,3300140,0,,0,0,1,44100,presentation/source,video/msvideo,100764324,3300000,25,1280x720,82500,239374,0,0,,,0,0,0,,0,0,0,0
0a89a700-1cb2-4355-95f0-c03767cc63be,uct-process-before-edit,"2017-05-16 11:01:30","2017-05-16 13:59:39","2017-05-16 13:59:42",1494925295860,1494935981609,10685749,3,presenter/source,video/x-matroska,1484381992,3299647,0,1280x720,0,0,0,0,presenter/source,audio/flac,177250303,3300300,0,,0,0,1,44100,presentation/source,video/avi,25175536,3300080,25,1280x720,82502,56169,0,0,,,0,0,0,,0,0,0,0
9ff87c00-951d-4746-813d-e5a482aa1afa,uct-process-before-edit,"2017-03-28 11:53:19","2017-03-28 14:51:25","2017-03-28 14:51:26",1490694803303,1490705486161,10682858,3,presenter/source,video/x-matroska,1349241075,2999638,0,1280x720,0,0,0,0,presenter/source,audio/flac,124079151,3000280,0,,0,0,1,44100,presentation/source,video/msvideo,336677980,3000120,25,1280x720,75003,892880,0,0,,,0,0,0,,0,0,0,0
3ffd7bd8-97eb-4d1d-a33f-a23f0bcacfd9,uct-process-before-edit,"2017-04-11 10:51:13","2017-04-11 13:49:18","2017-04-11 13:49:20",1491900676911,1491911359737,10682826,3,presenter/source,video/x-flv,704120982,2999880,25,1920x1080,74997,1872854,0,0,presenter/source,audio/flac,119615052,3000113,0,,0,0,1,44100,presentation/source,video/msvideo,717751956,2999600,25,1280x720,74990,1909387,0,0,,,0,0,0,,0,0,0,0
9421d389-ffe3-437b-9f4e-328d5a8ee2bc,uct-publish-after-edit,"2017-03-16 13:54:46","2017-03-16 16:52:45","2017-03-16 16:52:48",1489672490892,1489683167574,10676682,5,presenter/source,video/x-matroska,399653987,3300038,30,1280x720,0,0,0,0,presenter/source,audio/flac,127737260,3300375,0,,0,0,1,44100,presentation/source,video/msvideo,33472732,3300240,25,1280x720,82506,76243,0,0,,,0,0,0,,0,0,0,0
d29dd3a3-12f0-4a9f-9756-92dd50ba83d4,uct-publish-after-edit,"2017-05-12 14:46:03","2017-05-12 17:44:02","2017-05-12 17:44:10",1494593173554,1494603850112,10676558,6,presenter/source,video/x-flv,253019761,3295452,25,1920x1080,0,0,0,0,presenter/source,audio/flac,145603056,3000185,0,,0,0,1,44100,presentation/source,video/avi,237414084,2999960,25,1280x720,74999,628220,0,0,presentation2/source,video/avi,32848362,2999960,25,1280x720,74999,82696,0,0
f270ab55-cefa-4cf0-af8b-2a3a13abac8c,uct-publish-after-edit,"2017-05-03 07:23:13","2017-05-03 10:21:09","2017-05-03 10:21:15",1493789001877,1493799674532,10672655,4,presenter/source,video/x-flv,2240639345,14387915,25,1280x720,0,0,0,0,presenter/source,audio/flac,480963183,10800272,0,,0,0,1,44100,presentation2/source,video/avi,199413776,10800120,25,1280x720,270003,142825,0,0,,,0,0,0,,0,0,0,0
686662a9-71e7-44a6-a773-bffe064bb3f7,uct-publish-after-edit,"2017-05-18 11:38:55","2017-05-18 14:36:40","2017-05-18 14:36:52",1495100342541,1495111011937,10669396,5,presenter/source,video/x-flv,827752074,11894455,25,1280x720,0,0,0,0,presenter/source,audio/flac,108357508,3000290,0,,0,0,1,44100,presentation/source,video/avi,14249508,3000080,25,1280x720,75002,33144,0,0,,,0,0,0,,0,0,0,0
1ef2502d-9e31-4b8c-bbdd-78071d3b9cad,uct-publish-after-edit,"2017-04-25 07:38:08","2017-04-25 10:35:58","2017-04-25 10:36:04",1493098695802,1493109364334,10668532,3,presenter/source,video/x-flv,1192289324,21598878,0,1280x720,0,0,0,0,presenter/source,audio/flac,310084183,6900319,0,,0,0,1,44100,presentation/source,video/avi,62393054,6900040,25,1280x720,172501,67474,0,0,,,0,0,0,,0,0,0,0
2a7e6e52-ce0e-44b8-9250-f95ce3530d00,uct-publish-after-edit,"2017-04-18 08:15:43","2017-04-18 11:13:37","2017-04-18 11:13:40",1492496151768,1492506820107,10668339,3,presenter/source,video/x-matroska,1484223234,3299423,0,1280x720,0,0,0,0,presenter/source,audio/flac,144596192,3300096,0,,0,0,1,44100,presentation/source,video/msvideo,30652822,3299800,25,1280x720,82495,69424,0,0,,,0,0,0,,0,0,0,0
39f0e33b-d9d4-4337-918c-1ab94d892a95,uct-publish-after-edit,"2017-03-17 11:43:10","2017-03-17 14:40:58","2017-03-17 14:41:01",1489750994150,1489761660790,10666640,6,presenter/source,video/x-matroska,354670860,3300038,30,1280x720,0,0,0,0,presenter/source,audio/flac,164323818,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,64013132,3300160,25,1280x720,82504,150292,0,0,,,0,0,0,,0,0,0,0
808c7ad4-b9da-463b-b257-95f181608dd2,uct-process-before-edit,"2017-05-16 12:01:57","2017-05-16 14:59:49","2017-05-16 14:59:51",1494928928663,1494939591190,10662527,3,presenter/source,video/x-matroska,1341945353,3299845,30,1280x720,0,0,0,0,presenter/source,audio/flac,141847683,3300204,0,,0,0,1,44100,presentation2/source,video/avi,92799968,3300040,25,1280x720,82501,220068,0,0,,,0,0,0,,0,0,0,0
01f0d278-f0fc-11e6-a32c-005056bd4075,uct-publish-after-edit,"2017-03-06 07:36:26","2017-03-06 10:34:06","2017-03-06 10:34:09",1488778588821,1488789248869,10660048,2,presenter/source,video/x-flv,2680073100,19665207,30,1280x720,0,0,0,0,presenter/source,audio/flac,384852707,10800290,0,,0,0,1,44100,presentation/source,video/msvideo,87055358,10800040,25,1280x720,270001,59645,0,0,,,0,0,0,,0,0,0,0
98caaa25-3dc0-4028-9798-32bef5426ec7,uct-process-before-edit,"2017-05-16 12:59:37","2017-05-16 15:57:22","2017-05-16 15:57:24",1494932386827,1494943044459,10657632,3,presenter/source,video/x-flv,255084991,10797414,25,1280x720,0,0,0,0,presenter/source,audio/flac,117075189,3000293,0,,0,0,1,44100,presentation/source,video/avi,81589976,3000040,25,1280x720,75001,212692,0,0,presentation2/source,video/avi,79742248,3000120,25,1280x720,75003,207760,0,0
e92f0e81-abf9-455a-b8a5-2e0ef4ac92de,uct-publish-after-edit,"2017-04-11 19:50:01","2017-04-11 22:47:22","2017-04-11 22:47:41",1491933003678,1491943660390,10656712,3,presenter/source,video/x-flv,457850884,11894892,25,1280x720,0,0,0,0,presenter/source,audio/flac,131967257,3000300,0,,0,0,1,44100,presentation/source,video/msvideo,500272446,3000120,25,1280x720,75003,1329118,0,0,,,0,0,0,,0,0,0,0
986edd81-0f39-4ba7-8843-0810483b71da,uct-publish-after-edit,"2017-03-23 10:54:04","2017-03-23 13:51:37","2017-03-23 13:51:41",1490259246568,1490269900874,10654306,5,presenter/source,video/x-flv,806559128,3899567,0,1280x720,0,0,0,0,presenter/source,audio/flac,138231914,3300359,0,,0,0,1,44100,presentation/source,video/msvideo,63197664,3300160,25,1280x720,82504,148301,0,0,,,0,0,0,,0,0,0,0
fc0c4d96-2bfb-4db1-a25e-20257ee44866,uct-process-before-edit,"2017-03-29 11:55:28","2017-03-29 14:53:03","2017-03-29 14:53:04",1490781330712,1490791984178,10653466,4,presenter/source,video/x-flv,650619190,19333048,30,1280x720,0,0,0,0,presenter/source,audio/flac,141371692,3300260,0,,0,0,1,44100,presentation/source,video/msvideo,32770910,3300080,25,1280x720,82502,74566,0,0,,,0,0,0,,0,0,0,0
87897f11-90bf-493c-bb12-926059ce65a2,uct-publish-after-edit,"2017-04-07 12:44:53","2017-04-07 15:42:30","2017-04-07 15:42:35",1491561900249,1491572553621,10653372,6,presenter/source,video/x-flv,785126860,3599036,30,1280x720,0,0,0,0,presenter/source,audio/flac,120531489,3300096,0,,0,0,1,44100,presentation/source,video/msvideo,130284090,3299920,25,1280x720,82498,310938,0,0,,,0,0,0,,0,0,0,0
